movie_title,production_date,genres,runtime_minutes,director_name,director_professions,director_birthYear,director_deathYear,movie_averageRating,movie_numerOfVotes,approval_Index,Production budget $,Domestic gross $,Worldwide gross $
The Beguiled,2017-06-23,"Drama,Thriller,War",93.0,Sofia Coppola,"director,actress,writer",1971,alive,6.3,58646.0,4.957318690607723,10000000,10576669,28039038
Drop Dead Gorgeous,1999-07-23,"Comedy,Romance,Thriller",97.0,Michael Patrick Jann,"director,producer,writer",1970,alive,6.6,38150.0,4.990856025790279,10000000,10571408,10571408
The Best of Enemies,2019-04-05,"Biography,Drama,History",133.0,Robin Bissell,"producer,soundtrack,actor",1968,alive,7.3,17671.0,5.120819835752349,10000000,10205616,10268749
Emma.,2020-02-13,"Comedy,Drama,Romance",124.0,Autumn de Wilde,"director,art_department,camera_department",1970,alive,6.7,56214.0,5.259560862338532,10000000,10055355,27365788
Very Bad Things,1998-11-25,"Comedy,Crime,Thriller",100.0,Peter Berg,"producer,actor,writer",1964,alive,6.3,47703.0,4.861589541351432,10000000,9949470,21094974
Sleepover,2004-07-09,"Comedy,Family,Romance",89.0,Joe Nussbaum,"producer,director,miscellaneous",1973,alive,5.3,17072.0,3.668290567743168,10000000,9408183,9424052
Can You Ever Forgive Me?,2018-10-19,"Biography,Comedy,Crime",106.0,Marielle Heller,"actress,director,writer",1979,alive,7.1,53328.0,5.553903028582827,10000000,8803865,12517379
Body Double,1984-10-26,"Crime,Drama,Mystery",114.0,Brian De Palma,"director,writer,producer",1940,alive,6.8,34718.0,5.098925879680771,10000000,8801940,8801940
MacGruber,2010-05-21,"Action,Comedy",90.0,Jorma Taccone,"writer,actor,producer",1977,alive,5.6,46026.0,4.2920199494016025,10000000,8525600,8629895
Over Her Dead Body,2008-02-01,"Comedy,Fantasy,Romance",95.0,Jeff Lowell,"producer,writer,miscellaneous",1973,alive,5.2,24979.0,3.7422025319643732,10000000,7570127,21596074
Bones,2001-10-24,"Crime,Horror",96.0,Ernest R. Dickerson,"director,cinematographer,camera_department",1951,alive,4.4,7778.0,2.768489678263702,10000000,7316658,8378853
Seeking a Friend for the End of the World,2012-06-22,"Adventure,Comedy,Drama",101.0,Lorene Scafaria,"producer,writer,actress",\N,alive,6.7,115773.0,5.615702528237815,10000000,7078738,11766959
Turistas,2006-12-01,"Horror,Mystery,Thriller",93.0,John Stockwell,"actor,director,writer",1961,alive,5.4,39323.0,4.071490704337454,10000000,7027762,14321070
Shut In,2016-03-17,"Drama,Horror,Mystery",91.0,Farren Blackburn,"director,producer,writer",\N,alive,4.8,14197.0,3.244662757665242,10000000,6900335,11360665
Cedar Rapids,2011-02-11,Comedy,87.0,Miguel Arteta,"director,producer,miscellaneous",1965,alive,6.3,38814.0,4.766004918543156,10000000,6861102,7862131
The Collection,2012-11-29,"Action,Adventure,Horror",82.0,Marcus Dunstan,"writer,director,producer",\N,alive,6.1,51056.0,4.733555308219525,10000000,6810754,8890094
Dog Days,2018-08-08,"Comedy,Drama,Romance",113.0,Ken Marino,"actor,producer,writer",1968,alive,6.2,5157.0,3.767525014387188,10000000,6809080,8196226
Dog Days,2018-08-08,Drama,124.0,Timmy Harn,"art_director,actor,assistant_director",\N,alive,6.5,7.0,0.798779558875983,10000000,6809080,8196226
American History X,1998-10-30,"Crime,Drama",119.0,Tony Kaye,"director,cinematographer,producer",1952,alive,8.5,1129033.0,8.584128238250273,10000000,6719864,6719864
The Straight Story,1999-10-15,"Biography,Drama",112.0,David Lynch,"writer,director,producer",1946,alive,8.0,92004.0,6.595635128560216,10000000,6197866,6199310
Deuces Wild,2002-05-03,"Action,Drama",96.0,Scott Kalvert,"director,producer,writer",1964,2014,5.6,7593.0,3.5495672976246713,10000000,6044618,6244618
Heartbeeps,1981-12-18,"Comedy,Sci-Fi",78.0,Allan Arkush,"producer,director,actor",1948,alive,4.2,1559.0,2.1399905651448767,10000000,6000000,6000000
Danny Collins,2015-03-20,"Biography,Comedy,Drama",106.0,Dan Fogelman,"writer,producer,director",1976,alive,7.0,32166.0,5.213450277551769,10000000,5637066,9271825
Stan & Ollie,2018-12-28,"Biography,Comedy,Drama",98.0,Jon S. Baird,"director,producer,writer",1972,alive,7.2,38145.0,5.456485220137766,10000000,5470235,29062674
King Kong Lives,1986-12-19,"Action,Adventure",105.0,John Guillermin,"director,writer,producer",1925,2015,3.9,6284.0,2.37770525564909,10000000,4711220,4711220
Jay and Silent Bob Reboot,2019-10-18,"Action,Adventure,Comedy",105.0,Kevin Smith,"producer,actor,writer",1970,alive,5.6,26571.0,4.065661605983053,10000000,4589490,4730228
On the Line,2001-10-26,"Comedy,Family,Romance",85.0,Eric Bross,"director,producer,actor",\N,alive,4.2,4325.0,2.4552998609089762,10000000,4365455,16222303
Gotti,2018-06-15,"Biography,Crime,Drama",112.0,Kevin Connolly,"actor,director,producer",1974,alive,4.7,15940.0,3.214363509766577,10000000,4286367,6601992
Life Itself,2018-09-21,"Drama,Romance",117.0,Dan Fogelman,"writer,producer,director",1976,alive,6.8,22699.0,4.886325160880683,10000000,4095431,7960474
Denial,2016-09-30,"Biography,Drama",109.0,Mick Jackson,"director,producer,miscellaneous",1943,alive,6.7,22066.0,4.798586629155984,10000000,4073448,9263940
Denial,2016-09-30,Documentary,93.0,-,-,-,-,7.0,33.0,1.668962312205082,10000000,4073448,9263940
Max Steel,2016-10-14,"Action,Adventure,Fantasy",92.0,Stewart Hendler,"director,producer,visual_effects",1978,alive,4.6,19779.0,3.216200764100935,10000000,3818664,4563080
Crash,1996-10-04,Drama,100.0,David Cronenberg,"actor,director,writer",1943,alive,6.4,62023.0,5.064461492054772,10000000,3357324,3412380
The Limey,1999-10-08,"Crime,Drama,Mystery",89.0,Steven Soderbergh,"producer,director,cinematographer",1963,alive,6.9,33247.0,5.153869886379128,10000000,3193102,6030047
Rosewater,2014-11-14,"Biography,Drama",103.0,Jon Stewart,"writer,producer,actor",1962,alive,6.6,10808.0,4.3784037869374535,10000000,3128941,3185717
The House of Mirth,2000-12-22,"Drama,Romance",135.0,Terence Davies,"director,writer,actor",1945,alive,7.0,7688.0,4.476320119936508,10000000,3041803,5149131
Malone,1987-05-01,"Action,Drama,Thriller",92.0,Harley Cokeliss,"director,producer,writer",1945,alive,5.8,3305.0,3.3260912304242356,10000000,3000000,3000000
Peaceful Warrior,2006-06-02,"Drama,Romance,Sport",120.0,Victor Salva,"writer,director,producer",1958,alive,7.2,28778.0,5.307213041294936,10000000,2893666,3260179
Bucky Larson: Born to Be a Star,2011-09-09,Comedy,97.0,Tom Brady,"producer,writer,miscellaneous",\N,alive,3.3,12266.0,2.1540122095406367,10000000,2529395,2529395
Hillsong: Let Hope Rise,2016-09-16,"Documentary,Family,Music",103.0,Michael John Warren,"director,producer,editor",\N,alive,6.1,890.0,2.916126282194573,10000000,2394725,2678525
Bamboozled,2000-10-06,"Comedy,Drama,Music",135.0,Spike Lee,"director,producer,writer",1957,alive,6.6,11804.0,4.421209944296608,10000000,2185266,2373937
Sphinx,1981-02-11,"Adventure,Mystery,Thriller",118.0,Franklin J. Schaffner,"director,producer,actor",1920,1989,5.1,1565.0,2.6282503748271138,10000000,2000000,11400000
A Better Life,2011-06-24,"Drama,Romance",98.0,Chris Weitz,"producer,writer,director",1969,alive,7.2,16133.0,5.000628607554505,10000000,1759252,1884251
A Better Life,2011-06-24,Drama,110.0,Cédric Kahn,"actor,writer,director",1966,alive,6.6,1744.0,3.4926262138125845,10000000,1759252,1884251
Gun Shy,2000-02-04,"Comedy,Crime,Romance",101.0,Eric Blakeney,"writer,producer,miscellaneous",1959,alive,5.6,7608.0,3.5503804428366363,10000000,1638202,1638202
Nicholas Nickleby,2002-12-27,"Adventure,Drama,Romance",132.0,Douglas McGrath,"writer,actor,director",1958,2022,7.1,12801.0,4.808494483036393,10000000,1562800,3311924
Krrish,2006-06-23,"Action,Adventure,Sci-Fi",185.0,Rakesh Roshan,"actor,producer,director",1949,alive,6.4,22098.0,4.578504129724791,10000000,1430721,32430721
Churchill,2017-03-30,"Biography,Drama,History",105.0,Jonathan Teplitzky,"director,writer,art_department",\N,alive,6.0,15277.0,4.121151832065419,10000000,1279681,7582196
Cecil B. Demented,2000-08-11,"Comedy,Crime,Thriller",87.0,John Waters,"actor,writer,director",1946,alive,6.2,16040.0,4.285150077676975,10000000,1276984,1953882
50 to 1,2014-03-21,Drama,110.0,Jim Wilson,"producer,director,actor",\N,alive,6.3,2095.0,3.412875521088172,10000000,1069454,1069454
Owning Mahowny,2003-05-02,"Crime,Drama,Thriller",104.0,Richard Kwietniowski,"director,producer,writer",1957,alive,7.0,13661.0,4.772400342720814,10000000,1011054,1147871
The Ten Commandments,2007-10-19,"Animation,Family,History",88.0,-,-,-,-,2.9,2466.0,1.534648753886613,10000000,952820,1051907
The Brothers Solomon,2007-09-07,Comedy,93.0,Bob Odenkirk,"writer,actor,producer",1962,alive,5.3,11255.0,3.5058276098289696,10000000,900926,900926
Parkland,2013-10-04,"Drama,History,Mystery",93.0,Peter Landesman,"writer,producer,director",\N,alive,6.4,16664.0,4.445604476558288,10000000,641439,1616353
Swept Away,2002-10-11,"Comedy,Romance",89.0,Guy Ritchie,"writer,director,producer",1968,alive,3.6,17090.0,2.449663451683868,10000000,598645,611032
"War, Inc.",2008-05-23,"Action,Comedy,Thriller",107.0,Joshua Seftel,"producer,director,writer",1968,alive,5.5,22161.0,3.9172655779149945,10000000,580862,1299855
King of California,2007-09-14,"Comedy,Drama",93.0,M. Cahill,"director,writer,editorial_department",\N,alive,6.6,23186.0,4.74904051134989,10000000,268461,1165102
Imaginary Heroes,2004-12-17,"Comedy,Drama",111.0,Dan Harris,"writer,director,producer",1979,alive,7.1,9760.0,4.6668080238873815,10000000,228524,290875
High Heels and Low Lifes,2001-07-20,"Action,Comedy,Crime",86.0,Mel Smith,"actor,soundtrack,producer",1952,2013,6.1,3622.0,3.5460554492567558,10000000,226792,2151098
World's Greatest Dad,2009-08-21,"Comedy,Drama",99.0,Bobcat Goldthwait,"director,actor,writer",1962,alive,6.9,39555.0,5.242065844730438,10000000,221805,295750
"Cinco de Mayo, La Batalla",2013-05-03,"Drama,History,War",125.0,Rafa Lara,"director,editor,producer",\N,alive,6.1,910.0,2.926100205854203,10000000,173472,173472
Welcome to the Rileys,2010-10-29,Drama,110.0,Jake Scott,"director,producer,miscellaneous",1965,alive,6.9,24675.0,5.002496461235394,10000000,152857,355919
Kicks,2016-09-09,"Adventure,Drama",80.0,Justin Tipping,"director,producer,actor",\N,alive,6.4,4400.0,3.8185581016240318,10000000,150191,150191
Blood Done Sign My Name,2010-02-19,Drama,128.0,Jeb Stuart,"writer,producer,director",1956,alive,6.5,596.0,2.9242278872974996,10000000,109383,109383
Motherhood,2009-10-23,"Comedy,Drama",90.0,Katherine Dieckmann,"director,writer,camera_department",\N,alive,4.6,4637.0,2.725267649132867,10000000,93388,723388
Triple Threat,2019-03-19,"Action,Thriller",96.0,Jesse V. Johnson,"stunts,director,writer",1971,alive,5.6,11727.0,3.728659075296505,10000000,76289,385651
Eulogy,2004-10-15,"Comedy,Drama",91.0,Michael Clancy,"director,writer",\N,alive,6.5,9077.0,4.2265938773534915,10000000,70527,91201
Elsa & Fred,2014-11-07,"Comedy,Drama,Romance",93.0,Michael Radford,"director,writer,actor",1946,alive,6.4,3462.0,3.7056606655682534,10000000,67657,197901
The Open Road,2009-08-28,"Comedy,Drama",91.0,Michael Meredith,"director,writer,miscellaneous",1967,alive,5.5,3615.0,3.1835135129611785,10000000,19716,19716
Strangerland,2015-06-11,"Drama,Mystery,Thriller",112.0,Kim Farrant,"director,writer,producer",\N,alive,5.2,9688.0,3.3798329036188237,10000000,17472,161097
Blonde Ambition,2007-12-21,"Comedy,Romance",93.0,Scott Marshall,"actor,director,assistant_director",1969,alive,3.9,6025.0,2.365628047628553,10000000,6422,1537479
Barbecue,2014-07-25,Comedy,98.0,Eric Lavaine,"writer,director,art_director",1962,alive,6.1,3003.0,3.4619422731295684,10000000,388,247565
Friend Request,2016-01-07,"Horror,Mystery,Thriller",92.0,Simon Verhoeven,"actor,director,writer",1972,alive,5.2,26805.0,3.7691954267162004,9900000,3759078,11310835
Gunless,2010-04-30,"Action,Comedy,Drama",89.0,William Phillips,"director,writer,miscellaneous",\N,alive,6.4,3772.0,3.746042873607634,9900000,458054,458054
Adventureland,2009-04-03,"Comedy,Drama,Romance",107.0,Greg Mottola,"director,producer,writer",1964,alive,6.8,162676.0,5.871656801885229,9800000,16044025,17553055
Amour,2012-09-20,Drama,127.0,Michael Haneke,"director,writer,actor",1942,alive,7.9,101763.0,6.570139593105079,9700000,6738954,36787044
Truth,2015-10-16,"Biography,Drama,History",125.0,James Vanderbilt,"producer,writer,script_department",1975,alive,6.8,20506.0,4.835491924380426,9600000,2541854,6842580
Next Friday,2000-01-12,Comedy,98.0,Steve Carr,"director,producer",\N,alive,6.1,41748.0,4.643223019376909,9500000,57176582,59675307
You Only Live Twice,1967-06-13,"Action,Adventure,Thriller",117.0,Lewis Gilbert,"director,writer,producer",1920,2018,6.8,111543.0,5.6828644105772295,9500000,43100000,111600000
Poltergeist III,1988-06-10,"Horror,Thriller",98.0,Gary Sherman,"producer,writer,director",1945,alive,4.7,19206.0,3.2788180884881495,9500000,14114000,14114000
Dangal,2016-12-21,"Action,Biography,Drama",161.0,Nitesh Tiwari,"writer,director,producer",1972,alive,8.3,193908.0,7.303203591668349,9500000,12391761,305149461
The Runaways,2010-03-19,"Biography,Drama,Music",106.0,Floria Sigismondi,"director,writer,actress",1965,alive,6.5,49675.0,5.039482991889509,9500000,3573673,5278632
Gentlemen Broncos,2009-10-30,"Adventure,Comedy,Sci-Fi",89.0,Jared Hess,"writer,director,producer",1979,alive,6.1,11872.0,4.078860817458937,9500000,115155,119955
It's a Mad Mad Mad Mad World,1963-11-07,"Action,Adventure,Comedy",210.0,Stanley Kramer,"producer,director,miscellaneous",1913,2001,7.5,42942.0,5.754697052520832,9400000,46300000,60000000
Volver,2006-07-06,"Comedy,Drama",121.0,Pedro Almodóvar,"writer,director,soundtrack",1949,alive,7.6,103403.0,6.324574144751524,9400000,12899867,87226613
Melancholia,2011-11-11,"Drama,Sci-Fi",135.0,Lars von Trier,"writer,director,producer",1956,alive,7.1,185676.0,6.2055978417958455,9400000,3030848,21817298
Heavy Metal,1981-08-07,"Adventure,Animation,Fantasy",86.0,-,-,-,-,6.6,36051.0,4.963375607452302,9300000,19571091,19571091
Words on Bathroom Walls,2020-08-21,"Drama,Romance",110.0,Thor Freudenthal,"director,writer,producer",1972,alive,7.1,11179.0,4.737718730554724,9300000,2542518,3117681
Jab Tak Hai Jaan,2012-11-13,"Drama,Romance",198.0,Yash Chopra,"producer,director,miscellaneous",1932,2012,6.7,56037.0,5.258006260949432,9200000,3047539,5806666
Richard III,1995-12-29,"Drama,Sci-Fi,War",110.0,Richard Loncraine,"director,writer,actor",1946,alive,7.3,14980.0,5.032086431317179,9200000,2684904,4199334
Kites,2010-05-21,"Action,Drama,Romance",123.0,Anurag Basu,"director,writer,producer",1974,alive,6.0,13368.0,4.0622249606105125,9200000,1685269,17155193
Elle,2016-05-27,"Crime,Drama,Thriller",130.0,Paul Verhoeven,"director,producer,writer",1938,alive,7.1,68089.0,5.68154952996178,9100000,2339735,16517708
The Texas Chainsaw Massacre,2003-10-17,"Crime,Horror",98.0,Marcus Nispel,"director,producer,writer",1963,alive,6.2,145126.0,5.289862450379784,9000000,80571655,107967319
Fiddler on the Roof,1971-01-01,"Drama,Family,Musical",181.0,Norman Jewison,"director,producer,actor",1926,alive,8.0,44574.0,6.169087136292081,9000000,80500000,80501127
The Purge: Anarchy,2014-07-16,"Action,Horror,Sci-Fi",103.0,James DeMonaco,"writer,producer,director",1969,alive,6.4,154770.0,5.495051148638536,9000000,71562550,111534881
Thunderball,1965-12-29,"Action,Adventure,Thriller",130.0,Terence Young,"director,writer,miscellaneous",1915,1994,6.9,120595.0,5.807986764105598,9000000,63600000,141200000
Escape Room,2019-01-02,"Action,Adventure,Horror",99.0,Adam Robitel,"director,writer,actor",1978,alive,6.4,125900.0,5.3978368067186295,9000000,57000756,155615727
The Curse of La Llorona,2019-04-17,"Horror,Mystery,Thriller",93.0,Michael Chaves,"director,writer,visual_effects",\N,alive,5.2,51838.0,4.021527269163724,9000000,54733739,123133739
The Strangers,2008-05-30,"Horror,Mystery,Thriller",86.0,Bryan Bertino,"producer,writer,director",1977,alive,6.1,133905.0,5.166299449032091,9000000,52597610,83051676
Set It Off,1996-11-06,"Action,Crime,Drama",123.0,F. Gary Gray,"director,actor,producer",1969,alive,6.8,16962.0,4.740561989605171,9000000,36049108,36049108
Ouija: Origin of Evil,2016-10-20,"Drama,Horror,Mystery",99.0,Mike Flanagan,"writer,producer,editor",1978,alive,6.2,66976.0,4.937124193572066,9000000,35144505,81831866
The Best Man,1999-10-22,"Comedy,Drama,Romance",120.0,Malcolm D. Lee,"writer,director,producer",1970,alive,6.7,11168.0,4.462892721540662,9000000,34102780,34572780
Happy Death Day 2U,2019-02-13,"Comedy,Horror,Mystery",100.0,Christopher Landon,"writer,producer,director",1975,alive,6.2,77026.0,5.000900104895641,9000000,28148130,64686515
Midsommar,2019-07-03,"Drama,Horror,Mystery",148.0,Ari Aster,"director,writer,producer",1986,alive,7.1,333463.0,6.5114681902252824,9000000,27426363,46754020
Sicko,2007-06-22,"Documentary,Drama",123.0,Michael Moore,"director,producer,writer",1954,alive,8.0,75872.0,6.482162113254953,9000000,24538513,36535837
Down to You,2000-01-21,"Comedy,Drama,Romance",91.0,Kris Isacsson,"director,writer,editor",1972,alive,5.0,15307.0,3.4130434159003413,9000000,20035310,20035310
Harold & Kumar Go to White Castle,2004-07-30,"Adventure,Comedy",88.0,Danny Leiner,"director,producer,writer",1961,2018,7.0,198849.0,6.1516394703781945,9000000,18225165,19474552
The Contender,2000-10-13,"Drama,Thriller",126.0,Rod Lurie,"writer,director,producer",1962,alive,6.9,24419.0,4.99720195559651,9000000,17804273,17804273
Boiler Room,2000-02-18,"Crime,Drama,Thriller",120.0,Ben Younger,"director,producer,writer",1972,alive,7.0,54193.0,5.482109177766208,9000000,16963963,28773637
Black Christmas,2006-12-05,Horror,95.0,Glen Morgan,"producer,writer,director",1961,alive,4.6,28666.0,3.3417948179228407,9000000,16235738,16235738
The Edge of Seventeen,2016-11-18,"Comedy,Drama",104.0,Kelly Fremon Craig,"writer,producer,director",\N,alive,7.3,129802.0,6.19183950091095,9000000,14431633,19096003
Jackie,2016-12-02,"Biography,Drama",100.0,Pablo Larraín,"producer,writer,director",1976,alive,6.7,80745.0,5.438074088166497,9000000,13960394,36588512
The Ice Pirates,1984-03-16,"Action,Adventure,Comedy",91.0,Stewart Raffill,"director,miscellaneous,writer",1942,alive,5.6,11217.0,3.710339244772439,9000000,13075390,13075390
Breakin' All the Rules,2004-05-14,"Comedy,Romance",85.0,Daniel Taplitz,"writer,director,producer",\N,alive,5.6,6191.0,3.465461483710124,9000000,12232382,12512317
Glee: The 3D Concert Movie,2011-08-12,"Documentary,Music",84.0,-,-,-,-,5.5,5936.0,3.384203575877906,9000000,11862398,17462398
Come Play,2020-10-29,"Drama,Horror,Mystery",96.0,Jacob Chase,"editor,director,writer",1986,alive,5.7,14704.0,3.8924704500639526,9000000,10475990,12624174
Henry V,1989-11-08,"Biography,Drama,History",137.0,Kenneth Branagh,"actor,producer,director",1960,alive,7.5,30368.0,5.563515319036054,9000000,10161099,10176701
Loving,2016-11-04,"Biography,Drama,Romance",123.0,Jeff Nichols,"writer,director,producer",1978,alive,7.0,34981.0,5.256658389479218,9000000,7710234,12898064
The Savages,2007-11-28,"Comedy,Drama",114.0,Tamara Jenkins,"director,writer,actress",1962,alive,7.1,37844.0,5.374731301182835,9000000,6623082,10642023
Chasing Papi,2003-04-16,"Comedy,Romance",80.0,Linda Mendoza,"director,producer,production_manager",\N,alive,4.7,4285.0,2.7600783186455926,9000000,6126237,12657377
The Way of the Gun,2000-09-08,"Action,Crime,Drama",119.0,Christopher McQuarrie,"writer,producer,director",1968,alive,6.6,34021.0,4.935232124553994,9000000,6047856,13061935
Hamlet 2,2008-08-22,"Comedy,Music",92.0,Andrew Fleming,"director,producer,writer",1965,alive,6.3,17113.0,4.386406096032131,9000000,4886216,4934104
Igby Goes Down,2002-09-13,"Comedy,Drama",98.0,Burr Steers,"director,actor,writer",1965,alive,6.9,33824.0,5.162604861605896,9000000,4777465,5512151
PCU,1994-04-29,Comedy,79.0,Hart Bochner,"actor,director,writer",1956,alive,6.5,13857.0,4.428910978819374,9000000,4333569,4333569
Beautiful,2000-09-29,"Comedy,Drama",112.0,Sally Field,"actress,producer,soundtrack",1946,alive,5.6,4144.0,3.3000619668902784,9000000,3134509,3134509
Gracie,2007-06-01,"Biography,Drama,Sport",95.0,Davis Guggenheim,"producer,director,writer",1963,alive,6.1,4244.0,3.6171824937155743,9000000,2956339,3922043
The Sapphires,2012-08-09,"Biography,Comedy,Drama",103.0,Wayne Blair,"actor,director,producer",1971,alive,7.0,14685.0,4.809627174989447,9000000,2450867,20395040
Greater,2016-08-26,"Biography,Family,Sport",130.0,David L. Hunt,"director,writer,producer",\N,alive,7.3,6477.0,4.581751850897643,9000000,2000093,2000093
Destroyer,2018-12-25,"Action,Crime,Drama",121.0,Karyn Kusama,"director,producer,writer",1968,alive,6.2,30247.0,4.574501121943606,9000000,1533324,5865489
Undiscovered,2005-08-26,"Comedy,Music,Romance",97.0,Meiert Avis,"director,producer,writer",\N,alive,4.2,2887.0,2.330397612661099,9000000,1069318,1069318
Velvet Goldmine,1998-11-06,"Drama,Music",118.0,Todd Haynes,"director,writer,producer",1961,alive,6.9,36579.0,5.202357155569563,9000000,1053788,4313644
National Champions,2021-12-10,"Drama,Sport",116.0,Ric Roman Waugh,"stunts,writer,director",1968,alive,5.7,1547.0,2.948114109778407,9000000,475488,475488
Dheepan,2015-08-26,"Crime,Drama",115.0,Jacques Audiard,"writer,director,editorial_department",1952,alive,7.2,16168.0,5.001776617324417,9000000,248795,7704357
All or Nothing,2002-10-25,Drama,128.0,Mike Leigh,"director,writer,miscellaneous",1943,alive,7.5,10987.0,5.002499683572661,9000000,184255,186240
Opal Dream,2006-11-22,"Drama,Family",85.0,Peter Cattaneo,"director,writer,producer",1964,alive,6.5,1018.0,3.180254838125353,9000000,14443,14443
Another Day of Life,2018-10-26,"Animation,Biography",85.0,-,-,-,-,7.3,2496.0,4.069592189882447,9000000,3190,587754
Heist,2015-11-12,"Action,Crime,Drama",93.0,Scott Mann,"director,assistant_director,producer",\N,alive,6.1,31102.0,4.511103152947925,8900000,50136,3324131
Crocodile Dundee,1986-09-26,"Action,Adventure,Comedy",97.0,Peter Faiman,"producer,director,miscellaneous",1944,alive,6.6,108117.0,5.496695284514141,8800000,174803506,328203506
Awake,2007-11-30,"Crime,Drama,Mystery",84.0,Joby Harold,"producer,writer,director",\N,alive,6.5,76712.0,5.247304414762625,8600000,14373825,32968648
Manchester by the Sea,2016-11-17,Drama,137.0,Kenneth Lonergan,"writer,actor,director",1962,alive,7.8,287419.0,7.081166977374278,8500000,47695371,77733867
Crazy Heart,2009-12-16,"Drama,Music,Romance",112.0,Scott Cooper,"actor,director,writer",1970,alive,7.2,91238.0,5.918459789834552,8500000,39471742,47417251
Star Wars: The Clone Wars,2008-08-15,"Action,Adventure,Animation",98.0,Dave Filoni,"writer,producer,director",1974,alive,5.9,67576.0,4.695723749038153,8500000,35161554,68695443
The DUFF,2015-02-20,"Comedy,Romance",101.0,Ari Sandel,"director,producer,writer",\N,alive,6.4,96425.0,5.272242379422877,8500000,34030343,43528634
Nightcrawler,2014-10-31,"Crime,Drama,Thriller",117.0,Dan Gilroy,"writer,director,producer",1959,alive,7.8,556065.0,7.459899505490512,8500000,32381218,50334418
The Lost Boys,1987-07-31,"Comedy,Horror",97.0,Joel Schumacher,"director,writer,producer",1939,2020,7.2,147317.0,6.172266638499444,8500000,32222567,32393651
Dragon Ball Super: Broly,2018-12-14,"Action,Adventure,Animation",100.0,Tatsuya Nagamine,"director,assistant_director,animation_department",\N,alive,7.7,28651.0,5.682418610640366,8500000,30376755,122747755
The Rose,1979-11-07,"Drama,Music,Romance",125.0,Mark Rydell,"director,miscellaneous,actor",1929,alive,6.9,8839.0,4.481315768408448,8500000,29200000,29200000
Baggage Claim,2013-09-27,"Comedy,Romance",96.0,David E. Talbert,"writer,producer,director",1966,alive,5.1,9450.0,3.3029676766290135,8500000,21569509,22885836
Middle School: The Worst Years of My Life,2016-10-07,"Animation,Comedy,Family",92.0,Steve Carr,"director,producer",\N,alive,6.1,9375.0,3.972881017991158,8500000,20007149,23311293
Election,1999-04-23,"Comedy,Romance",103.0,Alexander Payne,"producer,director,writer",1961,alive,7.3,98726.0,6.044856196873733,8500000,14943582,17202854
Club Dread,2004-02-27,"Comedy,Horror,Mystery",104.0,Jay Chandrasekhar,"director,actor,writer",1968,alive,5.6,30431.0,4.121548661993629,8500000,5001655,7573551
Bright Star,2009-09-17,"Biography,Drama,Romance",119.0,Jane Campion,"writer,director,producer",1954,alive,6.9,27890.0,5.0646744487900675,8500000,4444637,17220091
Glitter,2001-09-21,"Drama,Music,Romance",104.0,Vondie Curtis-Hall,"actor,director,soundtrack",1950,alive,2.4,23683.0,1.6467777809623916,8500000,4273372,4273372
The Rover,2014-06-04,"Action,Crime,Drama",103.0,David Michôd,"writer,producer,actor",\N,alive,6.4,49200.0,4.955400049053756,8500000,1109199,3180252
Repo! The Genetic Opera,2008-11-07,"Horror,Musical,Sci-Fi",98.0,Darren Lynn Bousman,"director,producer,writer",1979,alive,6.4,25453.0,4.6450614612666055,8500000,140244,198883
Namastey London,2007-03-23,"Comedy,Drama,Romance",128.0,Vipul Amrutlal Shah,"producer,director,writer",1973,alive,7.1,22227.0,5.096737417015161,8400000,1207007,6831069
Yeh Jawaani Hai Deewani,2013-05-31,"Drama,Musical,Romance",160.0,Ayan Mukerji,"director,writer,actor",1983,alive,7.2,46636.0,5.562951493097539,8300000,3827466,50827466
Limbo,1999-06-04,"Adventure,Drama,Thriller",126.0,John Sayles,"writer,actor,director",1950,alive,7.0,6144.0,4.360859254497412,8300000,2160710,2598224
The Sound of Music,1965-01-01,"Biography,Drama,Family",172.0,Robert Wise,"director,producer,editor",1914,2005,8.1,239472.0,7.249824776747489,8200000,163214286,286214195
Footloose,1984-02-17,"Drama,Music,Romance",107.0,Herbert Ross,"miscellaneous,director,producer",1927,2001,6.6,83459.0,5.370994734221575,8200000,80000000,80008943
Pulp Fiction,1994-09-10,"Crime,Drama",154.0,Quentin Tarantino,"writer,actor,producer",1963,alive,8.9,2069502.0,9.391075813154268,8000000,107928762,212891760
The Karate Kid,1984-06-22,"Action,Drama,Family",126.0,John G. Avildsen,"director,editor,producer",1935,2017,7.3,229332.0,6.49753459930237,8000000,90815558,90857623
The Muppet Movie,1979-06-22,"Adventure,Comedy,Family",95.0,James Frawley,"director,producer,actor",1936,2019,7.6,36968.0,5.749421577301172,8000000,76657000,76657000
Splash,1984-03-09,"Comedy,Fantasy,Romance",111.0,Ron Howard,"producer,actor,writer",1954,alive,6.3,78779.0,5.094116919257022,8000000,62599495,62599495
Little Miss Sunshine,2006-07-26,"Comedy,Drama",101.0,-,-,-,-,7.8,487222.0,7.38405170901554,8000000,59891098,100642353
Easy A,2010-09-17,"Comedy,Drama,Romance",92.0,Will Gluck,"producer,writer,miscellaneous",\N,alive,7.0,395667.0,6.505991150846731,8000000,58401464,76200721
Stand by Me,1986-08-08,"Adventure,Drama",89.0,Rob Reiner,"actor,writer,producer",1947,alive,8.1,408774.0,7.56849913058652,8000000,52287414,52287766
